"Country","Year","ISCOStandard","ValidCodesTotal","ExtraCodesTotal","MissingCodesTotal","UnavailableCodesTotal","ExtraCodesList","MissingCodesList","UnavailableCodesList"
"Germany (DE)",2021,"ISCO08",125,2,5,9,"Not applicable,Not stated","631,632,633,634,952","11,21,131,224,323,324,622,835,951"
"Germany (DE)",2022,"ISCO08",125,2,5,9,"Not applicable,Not stated","631,632,633,634,952","11,21,131,224,323,324,622,835,951"
"Denmark (DK)",2000,"ISCO88",107,8,4,15,"11,200,300,700,800,900,Not applicable,Not stated","10,733,811,912","111,212,246,345,348,521,614,711,732,743,744,812,813,815,817"
"Denmark (DK)",2001,"ISCO88",106,7,5,16,"11,200,700,800,900,Not applicable,Not stated","10,614,711,733,912","111,212,246,315,345,348,521,732,744,811,812,813,814,815,817,834"
"Denmark (DK)",2002,"ISCO88",104,7,7,14,"11,200,700,800,900,Not applicable,Not stated","10,711,733,811,815,817,912","114,212,331,344,345,348,521,614,732,744,812,813,814,834"
"Denmark (DK)",2003,"ISCO88",104,9,7,13,"11,200,300,400,700,800,900,Not applicable,Not stated","10,733,811,814,815,817,912","212,331,345,348,521,614,711,732,744,812,813,829,834"
"Denmark (DK)",2004,"ISCO88",107,8,4,12,"11,300,400,700,800,900,Not applicable,Not stated","10,733,814,912","345,348,521,614,711,732,744,811,813,815,817,834"
"Denmark (DK)",2005,"ISCO88",108,6,3,13,"11,700,800,900,Not applicable,Not stated","10,733,912","212,348,521,614,711,732,744,811,813,814,815,817,834"
"Denmark (DK)",2006,"ISCO88",109,6,2,16,"11,200,700,900,Not applicable,Not stated","10,912","212,345,348,521,614,711,732,733,744,811,812,813,814,815,817,834"
"Denmark (DK)",2007,"ISCO88",110,11,1,18,"11,110,200,300,400,500,700,800,900,Not applicable,Not stated","10","111,212,246,345,348,521,614,711,732,733,744,811,813,814,815,817,834,912"
"Denmark (DK)",2008,"ISCO88",110,8,1,17,"11,110,200,700,800,900,Not applicable,Not stated","10","111,212,345,348,521,614,615,711,732,733,744,811,814,815,817,834,912"
"Denmark (DK)",2009,"ISCO88",109,8,2,17,"11,110,200,700,800,900,Not applicable,Not stated","10,711","111,114,212,345,348,521,614,615,732,733,744,811,813,814,817,834,912"
"Denmark (DK)",2010,"ISCO88",110,10,1,20,"11,110,200,300,500,700,800,900,Not applicable,Not stated","10","111,114,212,345,348,521,614,711,732,733,743,744,811,812,813,814,815,817,834,912"
"Denmark (DK)",2011,"ISCO08",125,3,5,18,"110,Not applicable,Not stated","112,631,632,633,634","131,133,143,223,224,225,313,314,322,323,324,521,621,622,754,835,951,952"
"Denmark (DK)",2012,"ISCO08",125,3,5,21,"110,Not applicable,Not stated","112,631,632,633,634","131,133,141,143,223,224,225,313,314,322,323,324,421,521,621,622,754,815,835,951,952"
"Denmark (DK)",2013,"ISCO08",124,3,6,20,"110,Not applicable,Not stated","112,631,632,633,634,952","131,133,141,143,212,223,224,225,313,314,322,323,324,413,521,621,622,754,815,951"
"Denmark (DK)",2014,"ISCO08",123,3,7,17,"110,Not applicable,Not stated","112,631,632,633,634,951,952","131,133,141,143,223,224,313,314,322,323,324,413,521,621,622,742,754"
"Denmark (DK)",2015,"ISCO08",122,3,8,15,"110,Not applicable,Not stated","112,521,631,632,633,634,951,952","131,133,141,143,224,313,314,323,324,413,621,622,742,754,835"
"Denmark (DK)",2016,"ISCO08",122,12,8,17,"110,200,210,230,240,260,310,410,440,920,Not applicable,Not stated","112,224,631,632,633,634,951,952","11,131,143,223,313,314,323,324,413,421,521,621,622,754,811,815,835"
"Denmark (DK)",2017,"ISCO08",123,3,7,22,"110,Not applicable,Not stated","112,631,632,633,634,951,952","111,131,133,141,143,223,224,313,314,322,323,324,413,421,521,621,622,742,754,811,815,835"
"Denmark (DK)",2018,"ISCO08",123,3,7,18,"110,Not applicable,Not stated","112,631,632,633,634,951,952","131,143,223,224,313,314,322,323,324,413,521,621,622,742,754,811,815,835"
"Denmark (DK)",2019,"ISCO08",123,3,7,13,"110,Not applicable,Not stated","112,631,632,633,634,951,952","131,143,224,314,322,323,324,413,521,622,742,754,835"
"Denmark (DK)",2020,"ISCO08",121,3,9,13,"110,Not applicable,Not stated","112,224,521,631,632,633,634,951,952","111,131,223,314,323,413,421,622,742,754,811,815,835"
"Denmark (DK)",2021,"ISCO08",122,2,8,16,"Not applicable,Not stated","224,521,631,632,633,634,951,952","111,131,133,143,223,313,314,322,323,324,413,621,754,811,815,835"
"Denmark (DK)",2022,"ISCO08",122,2,8,19,"Not applicable,Not stated","224,521,631,632,633,634,951,952","11,131,133,143,223,313,314,322,323,324,413,421,621,622,753,754,811,815,835"
"Estonia (EE)",2000,"ISCO88",102,2,9,30,"510,Not applicable","114,223,331,333,346,521,731,817,912","10,111,211,212,231,234,242,246,321,334,342,345,348,412,419,511,611,711,732,733,734,744,812,813,815,822,825,834,911,931"
"Estonia (EE)",2001,"ISCO88",100,1,11,20,"Not applicable","114,212,331,346,419,521,734,812,817,911,912","211,234,246,313,321,333,334,342,348,412,611,711,731,732,733,813,823,825,829,834"
"Estonia (EE)",2002,"ISCO88",100,1,11,31,"Not applicable","211,212,223,246,331,348,419,812,817,911,912","114,221,234,321,332,333,334,342,346,411,412,511,514,521,611,615,711,731,732,733,734,744,811,813,815,822,823,825,829,831,834"
"Estonia (EE)",2003,"ISCO88",100,1,11,26,"Not applicable","212,234,331,348,419,521,732,734,812,817,912","111,114,211,221,223,244,246,312,313,333,334,412,511,611,711,731,733,744,811,813,815,822,829,831,834,911"
"Estonia (EE)",2004,"ISCO88",101,2,10,26,"320,Not applicable","211,331,333,348,521,732,733,812,817,912","114,212,213,221,223,234,246,321,332,334,342,412,419,511,611,614,615,731,744,811,813,815,822,823,829,911"
"Estonia (EE)",2005,"ISCO88",107,2,4,32,"Not applicable,Not stated","348,521,817,912","111,114,211,212,223,234,246,313,314,321,331,332,333,334,346,412,419,611,711,731,732,733,744,811,812,813,815,823,825,829,834,911"
"Estonia (EE)",2006,"ISCO88",105,2,6,33,"Not applicable,Not stated","331,419,521,732,812,912","114,211,212,221,223,243,246,312,313,321,332,333,334,342,344,346,348,511,611,615,711,731,733,734,744,811,813,815,817,822,825,834,911"
"Estonia (EE)",2007,"ISCO88",105,3,6,31,"320,Not applicable,Not stated","331,348,732,812,817,912","114,211,212,221,234,246,312,321,332,333,334,342,346,412,419,422,511,521,615,711,731,733,734,744,811,813,815,822,825,834,911"
"Estonia (EE)",2008,"ISCO88",105,2,6,29,"Not applicable,Not stated","246,332,333,732,812,912","114,211,212,223,243,312,321,331,334,342,345,346,348,412,419,511,521,615,711,731,733,744,811,813,817,822,825,834,911"
"Estonia (EE)",2009,"ISCO88",105,3,6,33,"320,Not applicable,Not stated","331,332,333,521,732,912","114,211,212,223,234,243,246,312,321,334,342,345,346,348,412,419,511,613,615,711,731,733,734,744,811,812,813,815,817,822,825,834,911"
"Estonia (EE)",2010,"ISCO88",107,3,4,32,"320,Not applicable,Not stated","331,333,812,912","114,211,212,234,246,247,312,314,321,332,334,342,345,348,412,419,521,615,711,731,732,733,734,744,811,813,815,817,822,825,834,911"
"Estonia (EE)",2011,"ISCO08",124,2,6,21,"Not applicable,Not stated","323,631,632,633,634,952","11,21,31,112,211,212,222,223,224,225,314,324,411,412,511,516,521,622,813,835,951"
"Estonia (EE)",2012,"ISCO08",121,2,9,17,"Not applicable,Not stated","112,224,323,631,632,633,634,951,952","11,21,31,211,212,222,223,225,313,324,411,412,511,516,622,731,835"
"Estonia (EE)",2013,"ISCO08",121,2,9,15,"Not applicable,Not stated","223,224,323,411,631,632,633,634,952","11,21,31,112,212,225,314,321,324,511,516,622,731,835,951"
"Estonia (EE)",2014,"ISCO08",121,3,9,17,"250,Not applicable,Not stated","223,224,411,631,632,633,634,951,952","11,21,31,112,212,225,314,323,324,331,412,516,622,731,732,835,912"
"Estonia (EE)",2015,"ISCO08",122,3,8,19,"250,Not applicable,Not stated","224,323,631,632,633,634,951,952","11,31,112,211,212,223,225,313,314,324,411,412,511,521,622,731,831,835,912"
"Estonia (EE)",2016,"ISCO08",121,4,9,23,"230,810,Not applicable,Not stated","223,224,323,411,631,632,634,951,952","11,21,111,112,211,212,225,232,313,314,324,331,352,412,511,516,521,622,633,812,813,831,835"
"Estonia (EE)",2017,"ISCO08",122,3,8,17,"810,Not applicable,Not stated","223,323,631,632,633,634,951,952","11,21,112,211,212,222,224,225,232,314,324,411,412,516,622,811,835"
"Estonia (EE)",2018,"ISCO08",122,7,8,16,"120,210,250,740,810,Not applicable,Not stated","224,411,631,632,633,634,951,952","11,21,112,211,212,223,225,314,323,324,412,516,521,613,622,831"
"Estonia (EE)",2019,"ISCO08",124,2,6,18,"Not applicable,Not stated","224,631,632,633,634,952","31,111,112,211,212,223,225,314,323,324,411,412,516,622,731,831,835,951"
"Estonia (EE)",2020,"ISCO08",122,2,8,14,"Not applicable,Not stated","223,224,631,632,633,634,951,952","11,21,112,211,225,232,314,323,324,411,412,516,622,835"
"Estonia (EE)",2021,"ISCO08",124,1,6,19,"Not applicable","112,224,631,632,634,952","11,31,131,211,223,225,314,323,324,411,412,511,516,521,622,633,835,912,951"
"Estonia (EE)",2022,"ISCO08",123,1,7,14,"Not applicable","224,631,632,633,634,951,952","11,31,112,131,223,225,314,323,324,412,511,516,622,835"
"Greece (EL)",2000,"ISCO88",103,2,8,8,"11,Not applicable","10,114,333,334,348,521,817,912","111,212,223,234,243,315,733,814"
"Greece (EL)",2001,"ISCO88",103,2,8,6,"11,Not applicable","10,114,333,334,348,521,817,912","111,223,234,315,733,814"
"Greece (EL)",2002,"ISCO88",105,2,6,9,"11,Not applicable","10,333,334,348,817,912","111,114,212,223,234,243,521,733,814"
"Greece (EL)",2003,"ISCO88",103,2,8,3,"11,Not applicable","10,114,333,334,348,521,817,912","212,223,234"
"Greece (EL)",2004,"ISCO88",106,1,5,7,"Not applicable","333,334,348,817,912","111,114,234,315,521,733,816"
"Greece (EL)",2005,"ISCO88",106,1,5,7,"Not applicable","333,334,348,817,912","114,223,234,315,521,733,816"
"Greece (EL)",2006,"ISCO88",107,1,4,6,"Not applicable","331,332,348,817","114,223,234,521,733,912"
"Greece (EL)",2007,"ISCO88",106,1,5,4,"Not applicable","331,332,348,817,912","114,234,521,733"
"Greece (EL)",2008,"ISCO88",106,1,5,4,"Not applicable","331,332,348,817,912","114,234,521,733"
"Greece (EL)",2009,"ISCO88",106,1,5,4,"Not applicable","114,331,332,348,912","234,521,733,817"
"Greece (EL)",2010,"ISCO88",107,1,4,5,"Not applicable","114,331,332,348","234,521,733,817,912"
"Greece (EL)",2011,"ISCO08",124,1,6,6,"Not applicable","323,631,632,633,634,952","111,131,223,224,324,951"
"Greece (EL)",2012,"ISCO08",124,1,6,5,"Not applicable","323,631,632,633,634,952","111,131,224,324,951"
"Greece (EL)",2013,"ISCO08",124,1,6,6,"Not applicable","323,631,632,633,634,952","111,131,223,224,324,951"
"Greece (EL)",2014,"ISCO08",124,2,6,8,"530,Not applicable","323,631,632,633,634,952","111,131,223,224,252,262,324,951"
"Greece (EL)",2015,"ISCO08",123,1,7,6,"Not applicable","131,323,631,632,633,634,952","223,224,262,324,817,951"
"Greece (EL)",2016,"ISCO08",124,1,6,4,"Not applicable","323,631,632,633,634,952","131,223,324,831"
"Greece (EL)",2017,"ISCO08",125,1,5,6,"Not applicable","323,631,632,633,634","111,131,223,324,831,952"
"Greece (EL)",2018,"ISCO08",126,1,4,10,"Not applicable","631,632,633,634","111,131,133,223,224,262,323,324,831,952"
"Greece (EL)",2019,"ISCO08",126,1,4,9,"Not applicable","631,632,633,634","131,212,223,262,323,324,754,951,952"
"Greece (EL)",2020,"ISCO08",126,1,4,10,"Not applicable","631,632,633,634","131,212,223,224,323,324,754,831,951,952"
"Greece (EL)",2021,"ISCO08",127,2,3,8,"Not applicable,Not stated","631,633,634","131,224,262,323,324,632,831,952"
"Greece (EL)",2022,"ISCO08",129,2,1,12,"Not applicable,Not stated","631","223,224,262,314,323,324,632,633,634,831,951,952"
"Spain (ES)",2000,"ISCO88",107,2,4,1,"330,Not applicable","323,331,332,333","348"
"Spain (ES)",2001,"ISCO88",106,2,5,1,"330,Not applicable","323,331,332,333,348","114"
"Spain (ES)",2002,"ISCO88",107,2,4,1,"330,Not applicable","323,331,332,333","348"
"Spain (ES)",2003,"ISCO88",107,2,4,1,"330,Not applicable","323,331,332,333","348"
"Spain (ES)",2004,"ISCO88",107,2,4,2,"330,Not applicable","323,331,332,333","114,348"
"Spain (ES)",2005,"ISCO88",107,2,4,0,"330,Not applicable","323,331,332,333",""
"Spain (ES)",2006,"ISCO88",107,2,4,1,"330,Not applicable","323,331,332,333","348"
"Spain (ES)",2007,"ISCO88",107,2,4,1,"330,Not applicable","323,331,332,333","348"
"Spain (ES)",2008,"ISCO88",107,2,4,1,"330,Not applicable","323,331,332,333","348"
"Spain (ES)",2009,"ISCO88",107,2,4,0,"330,Not applicable","323,331,332,333",""
"Spain (ES)",2010,"ISCO88",107,2,4,1,"330,Not applicable","323,331,332,333","348"
"Spain (ES)",2011,"ISCO08",121,2,9,0,"410,Not applicable","224,322,411,412,413,631,632,633,634",""
"Spain (ES)",2012,"ISCO08",121,2,9,0,"410,Not applicable","224,322,411,412,413,631,632,633,634",""
"Spain (ES)",2013,"ISCO08",121,2,9,1,"410,Not applicable","224,322,411,412,413,631,632,633,634","223"
"Spain (ES)",2014,"ISCO08",121,2,9,0,"410,Not applicable","224,322,411,412,413,631,632,633,634",""
"Spain (ES)",2015,"ISCO08",121,2,9,0,"410,Not applicable","224,322,411,412,413,631,632,633,634",""
"Spain (ES)",2016,"ISCO08",121,2,9,0,"410,Not applicable","224,322,411,412,413,631,632,633,634",""
"Spain (ES)",2017,"ISCO08",121,2,9,0,"410,Not applicable","224,322,411,412,413,631,632,633,634",""
"Spain (ES)",2018,"ISCO08",121,2,9,0,"410,Not applicable","224,322,411,412,413,631,632,633,634",""
"Spain (ES)",2019,"ISCO08",121,2,9,2,"410,Not applicable","224,322,411,412,413,631,632,633,634","223,323"
"Spain (ES)",2020,"ISCO08",121,2,9,1,"410,Not applicable","224,322,411,412,413,631,632,633,634","223"
"Spain (ES)",2021,"ISCO08",122,1,8,0,"Not applicable","223,224,322,412,631,632,633,634",""
"Spain (ES)",2022,"ISCO08",122,1,8,0,"Not applicable","223,224,322,412,631,632,633,634",""
"EU (EU27_2020)",2000,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"EU (EU27_2020)",2001,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"EU (EU27_2020)",2002,"ISCO88",111,38,0,0,"100,11,110,120,130,200,210,220,230,240,300,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","",""
"EU (EU27_2020)",2003,"ISCO88",111,38,0,0,"100,11,110,120,130,200,210,220,230,240,300,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","",""
"EU (EU27_2020)",2004,"ISCO88",111,37,0,0,"100,11,110,120,130,200,210,220,230,240,300,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,930,Not applicable,Not stated","",""
"EU (EU27_2020)",2005,"ISCO88",111,39,0,0,"0,100,11,110,120,130,200,210,220,230,240,300,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","",""
"EU (EU27_2020)",2006,"ISCO88",111,37,0,0,"100,11,110,120,130,200,210,230,240,300,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","",""
"EU (EU27_2020)",2007,"ISCO88",111,36,0,0,"100,11,110,120,130,200,210,220,230,240,300,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,Not applicable,Not stated","",""
"EU (EU27_2020)",2008,"ISCO88",111,34,0,0,"100,11,110,120,130,200,220,230,300,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,930,Not applicable,Not stated","",""
"EU (EU27_2020)",2009,"ISCO88",111,32,0,0,"11,110,120,130,200,230,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,930,Not applicable,Not stated","",""
"EU (EU27_2020)",2010,"ISCO88",111,35,0,0,"11,110,120,130,200,220,230,240,300,310,320,330,340,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","",""
"EU (EU27_2020)",2011,"ISCO08",130,28,0,1,"0,110,120,130,200,210,230,250,310,320,330,350,400,410,420,510,520,540,620,740,750,810,830,910,930,950,Not applicable,Not stated","","634"
"EU (EU27_2020)",2012,"ISCO08",130,44,0,1,"0,100,110,120,130,140,200,210,230,240,250,260,30,300,310,320,330,350,400,410,440,500,510,520,530,540,600,610,620,700,710,720,740,750,800,810,820,830,900,910,930,950,Not applicable,Not stated","","634"
"EU (EU27_2020)",2013,"ISCO08",130,49,0,1,"0,100,110,120,130,140,200,210,220,230,240,250,260,30,300,310,320,330,340,350,400,410,420,440,500,510,520,530,600,610,620,700,710,720,730,740,750,800,810,820,830,900,910,920,930,950,960,Not applicable,Not stated","","634"
"EU (EU27_2020)",2014,"ISCO08",130,46,0,2,"0,100,110,120,130,140,200,210,220,230,240,250,260,300,310,320,330,340,350,400,410,420,440,510,520,530,540,600,610,620,700,710,720,730,740,800,810,820,830,900,910,920,950,960,Not applicable,Not stated","","632,634"
"EU (EU27_2020)",2015,"ISCO08",130,44,0,1,"0,100,110,120,130,140,200,210,220,230,240,250,300,310,320,330,340,350,400,410,420,500,510,520,530,540,600,610,620,700,710,720,740,800,810,820,830,900,910,920,930,960,Not applicable,Not stated","","634"
"EU (EU27_2020)",2016,"ISCO08",130,44,0,2,"0,100,110,120,130,140,200,210,220,230,240,250,260,300,310,320,330,350,400,410,420,440,500,510,520,530,540,600,610,620,700,710,720,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","","632,634"
"EU (EU27_2020)",2017,"ISCO08",130,44,0,2,"0,10,100,110,120,130,140,200,210,230,240,250,260,300,320,330,350,400,410,420,440,500,510,520,530,540,610,620,700,710,720,730,740,800,810,820,830,900,910,920,930,940,Not applicable,Not stated","","632,634"
"EU (EU27_2020)",2018,"ISCO08",130,47,0,2,"0,10,100,110,120,130,140,200,210,220,230,240,250,260,300,310,320,330,340,350,400,410,420,430,440,500,510,520,530,540,600,610,620,700,710,720,740,800,810,820,830,900,910,930,940,Not applicable,Not stated","","632,634"
"EU (EU27_2020)",2019,"ISCO08",130,46,0,2,"0,100,110,120,130,140,200,210,220,230,240,250,260,300,310,320,330,340,350,400,410,420,430,440,500,510,520,530,600,620,700,710,720,740,750,800,810,820,830,900,910,920,930,960,Not applicable,Not stated","","632,634"
"EU (EU27_2020)",2020,"ISCO08",130,46,0,4,"0,100,110,120,130,140,200,210,220,230,240,250,260,300,310,320,330,340,350,400,410,420,430,440,500,510,520,530,540,600,610,620,630,700,710,740,800,810,820,830,900,910,930,960,Not applicable,Not stated","","224,323,632,634"
"EU (EU27_2020)",2021,"ISCO08",130,48,0,4,"0,100,120,130,140,200,210,220,230,240,250,30,300,310,320,330,340,350,400,410,420,430,440,500,510,520,530,540,600,610,620,630,700,710,720,730,740,750,800,810,820,830,900,910,920,930,Not applicable,Not stated","","224,631,632,634"
"EU (EU27_2020)",2022,"ISCO08",130,50,0,4,"0,100,110,120,130,140,200,210,220,230,240,250,260,30,300,310,320,330,340,350,400,410,420,430,440,500,510,520,530,540,600,610,620,630,700,710,720,730,740,750,800,810,820,830,900,910,920,930,Not applicable,Not stated","","224,631,632,634"
"EU+UK (EU28)",2000,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"EU+UK (EU28)",2001,"ISCO88",0,0,111,0,"","10,111,114,121,122,123,131,211,212,213,214,221,222,223,231,232,233,234,235,241,242,243,244,245,246,247,311,312,313,314,315,321,322,323,331,332,333,334,341,342,343,344,345,346,347,348,411,412,413,414,419,421,422,511,512,513,514,516,521,522,611,612,613,614,615,711,712,713,714,721,722,723,724,731,732,733,734,741,742,743,744,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,831,832,833,834,911,912,913,914,915,916,921,931,932,933",""
"EU+UK (EU28)",2002,"ISCO88",111,38,0,0,"100,11,110,120,130,200,210,220,230,240,300,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","",""
"EU+UK (EU28)",2003,"ISCO88",111,38,0,0,"100,11,110,120,130,200,210,220,230,240,300,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","",""
"EU+UK (EU28)",2004,"ISCO88",111,37,0,0,"100,11,110,120,130,200,210,220,230,240,300,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,930,Not applicable,Not stated","",""
"EU+UK (EU28)",2005,"ISCO88",111,39,0,0,"0,100,11,110,120,130,200,210,220,230,240,300,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","",""
"EU+UK (EU28)",2006,"ISCO88",111,37,0,0,"100,11,110,120,130,200,210,230,240,300,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","",""
"EU+UK (EU28)",2007,"ISCO88",111,36,0,0,"100,11,110,120,130,200,210,220,230,240,300,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,Not applicable,Not stated","",""
"EU+UK (EU28)",2008,"ISCO88",111,34,0,0,"100,11,110,120,130,200,220,230,300,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,930,Not applicable,Not stated","",""
"EU+UK (EU28)",2009,"ISCO88",111,32,0,0,"11,110,120,130,200,230,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,930,Not applicable,Not stated","",""
"EU+UK (EU28)",2010,"ISCO88",111,35,0,0,"11,110,120,130,200,220,230,240,300,310,320,330,340,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","",""
"EU+UK (EU28)",2011,"ISCO08",130,28,0,1,"0,110,120,130,200,210,230,250,310,320,330,350,400,410,420,510,520,540,620,740,750,810,830,910,930,950,Not applicable,Not stated","","634"
"EU+UK (EU28)",2012,"ISCO08",130,44,0,1,"0,100,110,120,130,140,200,210,230,240,250,260,30,300,310,320,330,350,400,410,440,500,510,520,530,540,600,610,620,700,710,720,740,750,800,810,820,830,900,910,930,950,Not applicable,Not stated","","634"
"EU+UK (EU28)",2013,"ISCO08",130,49,0,1,"0,100,110,120,130,140,200,210,220,230,240,250,260,30,300,310,320,330,340,350,400,410,420,440,500,510,520,530,600,610,620,700,710,720,730,740,750,800,810,820,830,900,910,920,930,950,960,Not applicable,Not stated","","634"
"EU+UK (EU28)",2014,"ISCO08",130,46,0,2,"0,100,110,120,130,140,200,210,220,230,240,250,260,300,310,320,330,340,350,400,410,420,440,510,520,530,540,600,610,620,700,710,720,730,740,800,810,820,830,900,910,920,950,960,Not applicable,Not stated","","632,634"
"EU+UK (EU28)",2015,"ISCO08",130,44,0,1,"0,100,110,120,130,140,200,210,220,230,240,250,300,310,320,330,340,350,400,410,420,500,510,520,530,540,600,610,620,700,710,720,740,800,810,820,830,900,910,920,930,960,Not applicable,Not stated","","634"
"EU+UK (EU28)",2016,"ISCO08",130,44,0,2,"0,100,110,120,130,140,200,210,220,230,240,250,260,300,310,320,330,350,400,410,420,440,500,510,520,530,540,600,610,620,700,710,720,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","","632,634"
"EU+UK (EU28)",2017,"ISCO08",130,44,0,2,"0,10,100,110,120,130,140,200,210,230,240,250,260,300,320,330,350,400,410,420,440,500,510,520,530,540,610,620,700,710,720,730,740,800,810,820,830,900,910,920,930,940,Not applicable,Not stated","","632,634"
"EU+UK (EU28)",2018,"ISCO08",130,47,0,2,"0,10,100,110,120,130,140,200,210,220,230,240,250,260,300,310,320,330,340,350,400,410,420,430,440,500,510,520,530,540,600,610,620,700,710,720,740,800,810,820,830,900,910,930,940,Not applicable,Not stated","","632,634"
"EU+UK (EU28)",2019,"ISCO08",130,46,0,2,"0,100,110,120,130,140,200,210,220,230,240,250,260,300,310,320,330,340,350,400,410,420,430,440,500,510,520,530,600,620,700,710,720,740,750,800,810,820,830,900,910,920,930,960,Not applicable,Not stated","","632,634"
"EU+UK (EU28)",2020,"ISCO08",0,0,130,0,"","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
"EU+UK (EU28)",2021,"ISCO08",0,0,130,0,"","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
"EU+UK (EU28)",2022,"ISCO08",0,0,130,0,"","11,21,31,111,112,121,122,131,132,133,134,141,142,143,211,212,213,214,215,216,221,222,223,224,225,226,231,232,233,234,235,241,242,243,251,252,261,262,263,264,265,311,312,313,314,315,321,322,323,324,325,331,332,333,334,335,341,342,343,351,352,411,412,413,421,422,431,432,441,511,512,513,514,515,516,521,522,523,524,531,532,541,611,612,613,621,622,631,632,633,634,711,712,713,721,722,723,731,732,741,742,751,752,753,754,811,812,813,814,815,816,817,818,821,831,832,833,834,835,911,912,921,931,932,933,941,951,952,961,962",""
